show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s7697,movie,Paint It Black,Amber Tamblyn,"Alia Shawkat,janet mcteer,Rhys Wakefield,Alfred Molina,EMILY RIOS,Nancy Kwan,John Roberts,Annabelle Attanasio,Ken Davitian",United States,"February 1,2018",2016.0,R,96 min,Dramas,"In the wake of a young artist’s suicide,his pianist mother and his despairing girlfriend square off in a living nightmare beset by guilt and blame.",96
s7698,movie,Painted Faces,Alex Law,"Sammo Kam-Bo Hung,ching-ying lam,Cheng Pei-pei",Hong Kong,"AUGUST 16,2018",1988.0,TV-PG,108 min,"Dramas,International Movies","In this dramatized rendition,students undergo rigorous study at Master Yu's Peking Opera school,a cradle for future Hong Kong film stars.",108
s769,movie,Dancing Queens,Helena Bergström,"Molly Nutley,fredrik quiñones,Marie Göranzon,Mattias Nordkvist,CLAES MALMBERG,Christopher Wollter,Emil Almén,Razmus Nyström,André Christenson,Louie Indriana,Max Ulveson",Sweden,"June 3,2021",2021.0,TV-MA,111 min,"Comedies,Dramas,International Movies","A dancer who gets a job cleaning at a struggling drag club dreams of being in the show,and her talent catches an ambitious choreographer's eye.",111
s76,movie,You vs. Wild: Out Cold,Ben Simms,"Bear Grylls,jason derek prempeh",,"September 14,2021",2021.0,TV-G,106 min,Children & Family Movies,"After a plane crash leaves Bear with amnesia,he must make choices to save the missing pilot and survive in this high-stakes interactive adventure.",106
s7700,movie,Palio,Cosima Spender,,united kingdom,"June 30,2016",2015.0,TV-14,91 min,"Documentaries,International Movies,Sports Movies","In this documentary,a centuries-old horse race in the city of Siena,Italy,is the forum for a showdown between a young jockey and his former mentor.",91
s7701,movie,Palm Trees in the Snow,Fernando González Molina,"Mario Casas,adriana ugarte,Macarena García,Alain Hernández,LAIA COSTA,Emilio Gutiérrez Caba,Berta Vázquez,Daniel Grao",Spain,"May 1,2016",2015.0,TV-MA,163 min,"Dramas,International Movies,Romantic Movies","Finding a tantalizing clue in an old letter,a young woman journeys to her family's tropical plantation to uncover generations of secrets.",163
s7702,movie,Panic Room,David Fincher,"Jodie Foster,forest whitaker,Dwight Yoakam,Jared Leto,KRISTEN STEWART,Ann Magnuson,Ian Buchanan,Patrick Bauchau,Paul Schulze",United States,"August 1,2019",2002.0,R,112 min,Thrillers,A woman and her daughter are caught in a game of cat-and-mouse with burglars in their New York City home and are forced to retreat inside a vault.,112
s7703,movie,Papa the Great,Bhagyaraj,"Krishan Kumar,nagma,Satya Prakash,Master Bobby,SATISH KAUSHIK,Laxmikant Berde,Mahavir Shah,Anil Dhawan,Shama Deshpande,Shatrughan Sinha",India,"December 8,2017",2000.0,TV-PG,137 min,"Comedies,Dramas,International Movies","After witnessing a murder,a meek family man must summon his courage when he finds himself on the wrong side of a notorious gangster.",137
s7704,movie,Paper Year,Rebecca Addelman,"Hamish Linklater,eve hewson,Avan Jogia,Andie MacDowell",CANADA,"April 20,2019",2018.0,TV-MA,89 min,"Dramas,Independent Movies,Romantic Movies","A young newlywed tries to keep her relationship afloat after developing feelings for her older,TV writer boss.",89
s7705,movie,Paranormal Activity,Oren Peli,"Katie Featherston,randy mcdowell,Amber Armstrong,Mark Fredrichs,MICAH SLOAT,Ashley Palmer,James Piper",United States,"January 1,2020",2007.0,R,86 min,"Horror Movies,Thrillers","When Katie and Micah fear their home may be haunted by a demonic presence,Micah sets up a video camera to document all the action.",86
s7707,movie,Pardes,Subhash Ghai,"Shah Rukh Khan,amrish puri,Mahima Chaudhry,Apoorva Agnihotri,ALOK NATH,Himani Shivpuri,Padmavati Rao,Madhuri Bhatia,Dina Pathak,Benu Kalsi,Anand Balraj,Ajay Nagrath,Deepak Qazir,Shashi Sharma,Smita Jaykar,Pavan Malhotra,Aditya Narayan,Subhash Ghai",India,"March 1,2018",1997.0,TV-14,187 min,"Dramas,International Movies,Romantic Movies","Prompted by loyalty,Arjun plays matchmaker between his philandering foster brother and a conservative girl but winds up falling in love himself.",187
s7708,movie,Pareeth Pandaari,Gafoor Y. Elliyaas,"Kalabhavan Shajohn,sajitha madathil,Jaffer Idukki,Sunil Sukhada,JOY MATHEW,Ansiba",India,"July 1,2018",2017.0,TV-PG,109 min,"Dramas,Independent Movies,International Movies","As the parents of three unmarried daughters,a humble cook and his wife contend with the challenges of matchmaking and social expectations.",109
s7709,movie,Paris Is Burning,Jennie Livingston,,united states,"February 1,2017",1990.0,R,77 min,"Classic Movies,Cult Movies,Documentaries","This Sundance prize-winning documentary is an intimate portrait of 1980s Harlem drag balls: a world of fierce competition,sustenance,and survival.",77
s7713,movie,Patiala House,Nikhil Advani,"Rishi Kapoor,dimple kapadia,Akshay Kumar,Anushka Sharma,TINNU ANAND,Soni Razdan,Prem Chopra,Masood Akhtar,Jeneva Talwar,Suparna Marwah",India,"October 22,2017",2011.0,TV-PG,140 min,"Dramas,International Movies,Sports Movies","A talented young Indian cricket player must defy his father's wishes to play for the side of England,a rebellion his siblings quietly cheer.",140
s7714,movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell,,united states,"January 29,2018",2017.0,TV-14,68 min,Documentaries,A surgeon claims to remove high tech microchips that aliens used to manipulate the human race. This documentary seeks to separate fact from fiction.,68
s7715,movie,Patriot Games,Phillip Noyce,"Harrison Ford,anne archer,Patrick Bergin,Sean Bean,THORA BIRCH,James Fox,Samuel L. Jackson,Polly Walker,J.E. Freeman,James Earl Jones,Richard Harris",United States,"January 1,2020",1992.0,R,117 min,Action & Adventure,CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member.,117
s7716,movie,Patron Mutlu Son Istiyor,Kıvanç Baruönü,"Tolga Çevik,ezgi mola,Murat Başoğlu,Erkan Can,ERSIN KORKUT,Mustafa Uzunyılmaz,Nusret Çetinel,Ayşenur Yazıcı",Turkey,"March 10,2017",2014.0,TV-MA,105 min,"Comedies,International Movies,Romantic Movies","Sent to a remote village to write a screenplay,Sinan finds inspiration to spare in colorful locals,farcical misadventures and the craziness of love.",105
s7717,movie,Paul Blart: Mall Cop,Steve Carr,"Kevin James,keir o'donnell,Jayma Mays,Raini Rodriguez,SHIRLEY KNIGHT,Stephen Rannazzisi,Peter Gerety,Bobby Cannavale,Adam Ferrara,Jamal Mixon,Adhir Kalyan,Gary Valentine",United States,"November 1,2020",2009.0,PG,91 min,"Action & Adventure,Comedies",An overzealous security guard finds himself in over his head when he tries to thwart a criminal mastermind's plot to rob an entire shopping mall.,91
s7718,movie,Paulettante Veedu,Dileep Narayanan,"Saikumar,amal unnithan,Manasa Radhakrishnan,K.P.A.C. Lalitha,SUDHEER KARAMANA,Seema G. Nair",India,"July 1,2018",2016.0,TV-14,104 min,"Dramas,International Movies","A wealthy businessman's miserly habits cause no small amount of stress and embarrassment to his family,particularly his daughter.",104
s771,movie,Myriam Fares: The Journey,Myriam Fares,Myriam Fares,united arab emirates,"June 3,2021",2021.0,TV-14,72 min,"Documentaries,International Movies,Music & Musicals","From pregnancy to album preparations,Lebanese singer and “Queen of the Stage” Myriam Fares documents her experiences with her family while in lockdown.",72
s7720,movie,Paying Guests,Paritosh Painter,"Shreyas Talpade,javed jaffrey,Aashish Chaudhary,Vatsal Seth,CELINA JAITLY,Johnny Lever,Delnaaz Paul,Riya Sen,Sayali Bhagat,Neha Dhupia",India,"July 1,2018",2009.0,TV-14,114 min,"Comedies,International Movies","Desperate for a place to live,twentysomething bachelors Parikshit,Jayesh,Parag and Bhavesh finally locate a house to rent,only to learn that the landlords will consider married applicants only.",114
s7721,movie,Pee Mak,Banjong Pisanthanakun,"Mario Maurer,davika hoorne,Nattapong Chartpong,Pongsatorn Jongwilak,WIWAT KONGRASRI,Kantapat Permpoonpatcharasuk,Sean Jindachot",Thailand,"September 1,2018",2013.0,TV-MA,112 min,"Comedies,Horror Movies,International Movies","Mak's friends just want to protect him,but his wife Nak won't let a small thing like her own death get in the way of true love in this horror-comedy.",112
s7723,movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens,Wayne Orr","paul reubens,Annette Funicello,Frankie Avalon,GRACE JONES,k.d. lang,Dinah Shore,Little Richard,Cher,Eadie del Rubio,Magic Johnson,Elena del Rubio,Zsa Zsa Gabor,Milly del Rubio,Whoopi Goldberg,Oprah Winfrey,Joan Rivers",United States,"December 18,2014",1988.0,TV-PG,48 min,Movies,"Amid an avalanche of stars,Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards,carols ... and Charo.",48
s7724,movie,Pekak,Mohd Khairul Azri Bin Md Noor,"Zahiril Adzim,sharifah amani,Amerul Affendi,Sharifah Sakinah,IEDIL PUTRA,Zaidi Omar,Joe Flizzow,Chew Kin-Wah",Malaysia,"August 25,2017",2016.0,TV-MA,95 min,"Dramas,International Movies","Desperate to escape her tyrannical father,a rebellious teen befriends a deaf drug pusher who's saving up his money for cochlear implants.",95
s7725,movie,Penelope,Mark Palansky,"Christina Ricci,james mcavoy,Catherine O'Hara,Peter Dinklage,SIMON WOODS","United Kingdom,United States","April 1,2019",2006.0,PG,89 min,"Children & Family Movies,Comedies,Romantic Movies","In this modern fairy tale,a young woman cursed with the nose of a pig lives her life in seclusion – until an unlikely beau stumbles onto the scene.",89
s7727,movie,People You May Know,J.C. Falcón,"Sean Maher,andrea grano,Mark Cirillo,Nacho San José,CURT HANSEN,Trey McCurley,Jimmy Shaw,Carmen Maura","United States,Spain","February 28,2017",2016.0,TV-MA,108 min,"Dramas,LGBTQ Movies",The lives of several friends are thrown into chaos when a woman becomes pregnant by her husband's gay best friend after a drunken one-night stand.,108
s7728,movie,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,Theodore Slauson,canada,"April 30,2019",2017.0,TV-MA,72 min,Documentaries,"A ""Price Is Right"" superfan brings a bit of scandal to the long-running show by figuring out the answers to the questions before they're asked.",72
s7729,movie,Perfect Stranger,James Foley,"Halle Berry,bruce willis,Giovanni Ribisi,Richard Portnow,GARY DOURDAN,Florencia Lozano,Nicki Aycox,Kathleen Chalfant,Gordon MacDonald,Daniella Van Graas",United States,"January 1,2019",2007.0,R,109 min,Thrillers,Ro risks her life to discover the identity of a stranger lurking on the Internet who might hold the answers to her friend's murder.,109
s7731,movie,Personal Shopper,Olivier Assayas,"Kristen Stewart,lars eidinger,Sigrid Bouaziz,Anders Danielsen Lie,TY OLWIN,Hammou Graïa,Nora von Waldstätten,Benjamin Biolay,Audrey Bonnet,Pascal Rambert","France,Germany,Czech Republic,Belgium","February 1,2019",2016.0,R,105 min,"Dramas,International Movies,Thrillers","A psychic medium takes a job as personal shopper for a spoiled celebrity in order to contact the spirit of her brother,who owned her employer's home.",105
s7732,movie,Peter and the Farm,Tony Stone,Peter Dunning,united states,"March 9,2017",2016.0,TV-MA,92 min,Documentaries,"His hilltop farm in Vermont may be bucolic,but making ends meet is a backbreaking challenge for grizzled,hard-drinking organic farmer Peter Dunning.",92
s7733,movie,Peter Rabbit,Will Gluck,"James Corden,domhnall gleeson,Rose Byrne,Margot Robbie,DAISY RIDLEY,Elizabeth Debicki,Vauxhall Jermaine,Marianne Jean-Baptiste,Sia,Colin Moody","United States,Australia","August 18,2018",2018.0,PG,95 min,"Children & Family Movies,Comedies","In this mix of live action and CGI,rascally Peter Rabbit faces a tough new foe in his ongoing battle for the veggies in Mr. McGregor's garden.",95
s7734,movie,Phamous,Karan Lalit Butani,"Jimmy Shergill,kay kay menon,Jackie Shroff,Shriya Saran,PANKAJ TRIPATHI,Mahie Gill,Jameel Khan,Deep Raj Rana",,"December 31,2019",2018.0,TV-MA,108 min,"Dramas,International Movies,Thrillers",India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.,108
s7735,movie,Phantom Boy,"Jean-Loup Felicioli,Alain Gagnol","marcus d'angelo,Vincent D'Onofrio,Fred Armisen,JARED PADALECKI,Joey Camen,Brian T. Delaney,Melissa Disney,Bill Lobley,Amanda Céline Miller,Dana Snyder,Stephanie Sheh","France,Belgium","October 1,2017",2015.0,PG,85 min,"Action & Adventure,Dramas,International Movies",A boy whose illness allows him to float outside his body uses his newfound skill to help a cop take on a madman who's terrorizing New York City.,85
s7736,movie,Philadelphia,Jonathan Demme,"Tom Hanks,denzel washington,Jason Robards,Mary Steenburgen,ANTONIO BANDERAS,Ron Vawter,Robert Ridgely,Charles Napier,Lisa Summerour,Obba Babatundé",United States,"July 1,2019",1993.0,PG-13,126 min,"Classic Movies,Dramas,LGBTQ Movies",Philadelphia attorney Andrew Beckett launches a wrongful termination suit against his law firm when they fire him because he's gay and HIV-positive.,126
s7737,movie,Phir Se,"Ajay Bhuyan,Kunal Kohli","kunal kohli,Jennifer Winget,Sumona Chakravarti,SUSHMITA MUKHERJEE,Kanwaljit Singh,Dalip Tahil,Rajit Kapoor",India,"January 15,2018",2015.0,TV-14,118 min,"International Movies,Romantic Movies","The paths of a man and a woman,who have both been recently divorced from their spouses,intersect at an art exhibition in London.",118
s7738,movie,Phobia 2,"Banjong Pisanthanakun,Paween Purikitpanya,songyos sugmakanan,Parkpoom Wongpoom,Visute Poolvoralaks","JIRAYU LA-ONGMANEE,Charlie Trairat,Worrawech Danuwong,Marsha Wattanapanich,Nicole Theriault,Chumphorn Thepphithak,Gacha Plienwithi,Suteerush Channukool,Peeratchai Roompol,Nattapong Chartpong",Thailand,"September 5,2018",2009.0,TV-MA,125 min,"Horror Movies,International Movies","From disfiguring punishments to festering souls,Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.",125
s7739,movie,Phone Swap,Kunle Afolayan,"Wale Ojo,nse ikpe-etim,Lydia Forson,Joke Silva,CHIKA OKPALA,Ada Ameh,Hafeez Oyetoro,Chika Chukwu",Nigeria,"September 1,2019",2012.0,TV-14,112 min,"Comedies,International Movies,Romantic Movies",A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport.,112
s7740,movie,Phullu,Abhishek Saxena,"Sharib Hashmi,nutan surya,Jyotii Sethi,Inaamulhaq,TRISHA KALE,Namya Saxena,Shivam Pradhan,Kimti Anand,Paras Raj Gandhi",India,"December 31,2019",2017.0,TV-14,96 min,"Dramas,Independent Movies,International Movies","Struck by the lack of clean resources for menstruating women in his village,a jobless loafer braves social stigmas to create low-cost sanitary napkins.",96
s7742,movie,Pierre Jackson,Christopher Nolen,"Trae Ireland,chrystee pharris,Brian Hooks,Dawnisha Halfkenny,EBONY BYRD WESLEY,Simeon Henderson,Marquita Goings,Lew Collins,Kendra Gilliams,Caneil Oliver",United States,"June 29,2019",2018.0,TV-MA,81 min,Romantic Movies,"In the midst of ann arduous divorce battle,a real estate tycoon opts for a life of partying and sex until feelings for his childhood friend surface.",81
s7743,movie,Pimpal,Gajendra Ahire,"Dilip Prabhavalkar,priya bapat,Kishore Kadam,Vrinda Gajendra,ALOK RAJWADE,Sakhi Gokhale",India,"November 15,2018",2017.0,TV-PG,92 min,"Dramas,Independent Movies,International Movies","As a lonely widower prepares to leave India to live with his children in America,he looks back on past memories and unfinished business.",92
s7745,movie,Pitaah,Mahesh Manjrekar,"Sanjay Dutt,nandita das,Om Puri,Jackie Shroff,MITA VASHISHT,Sachin Khedekar,Anjan Srivastav,Dinesh Anand,Mink Singh,Siddharth",India,"March 1,2018",2002.0,TV-MA,127 min,"Dramas,International Movies,Music & Musicals","Thakur Avadh is an evil landlord in a remote village who rules with an iron fist. His two sons live a debauched life,knowing that their father will bail them out of any scrape.",127
s7746,movie,"Pizza,birra,faso","israel adrián caetano,Bruno Stagnaro","Héctor Anglada,JORGE SESÁN,Pamela Jordán,Adrián Yospe,Daniel Di Biase,Walter Díaz,Martín Adjemián,Elena Cánepa,Rubén Rodríguez,Tony Lestingi,Alejandro Pous",Argentina,"March 15,2018",1998.0,TV-MA,81 min,"Dramas,International Movies",A group of hardscrabble young thieves in Argentina decide to leave their boss and plan heists on their own.,81
s7747,movie,"Plaire,aimer et courir vite",Christophe Honoré,"vincent lacoste,Pierre Deladonchamps,Denis Podalydès,ADÈLE WISMES,Thomas Gonzalez,Clement Metayer,Quentin Thébault,Tristan Farge,Sophie Letourneur",France,"July 13,2019",2018.0,TV-MA,133 min,"Dramas,Independent Movies,International Movies","When a Paris-based writer with AIDS meets a college student exploring his sexuality,romance blossoms in his waning days.",133
s774,movie,The Girl and the Gun,Rae Red,"Janine Gutierrez,felix roco,JC Santos,Elijah Canlas,SKY TEOTICO,Archi Adamos,Allan Paule,Ruby Ruiz,Bie Ruaro,Jess Mendoza",Philippines,"June 3,2021",2019.0,TV-MA,78 min,"Dramas,International Movies,Thrillers","Fed up with abuse by those around her,a department store saleswoman finds a weapon in an alleyway and decides to settle scores.",78
s7750,movie,Planet Hulk,Sam Liu,"Rick D. Wasserman,lisa ann beley,Mark Hildreth,Liam O'Brien,KEVIN MICHAEL RICHARDSON,Sam Vincent,Advah Soudack,Michael Kopsa,Paul Dobson,Marc Worden",United States,"June 1,2020",2010.0,TV-14,81 min,"Action & Adventure,Sci-Fi & Fantasy","When Earth's superheroes exile the volatile Incredible Hulk to a distant planet called Sakaar,the muscle-bound green monster is sold into slavery.",81
s7751,movie,Planetarium,Rebecca Zlotowski,"Natalie Portman,lily-rose depp,Emmanuel Salinger,Amira Casar,PIERRE SALVADORI,Louis Garrel","France,Belgium","January 1,2018",2016.0,TV-MA,108 min,"Dramas,International Movies","In pre-World War II France,two sisters purport to be able to communicate with the dead and soon catch the eye of an ambitious filmmaker.",108
s7752,movie,Platoon,Oliver Stone,"Tom Berenger,willem dafoe,Charlie Sheen,Forest Whitaker,FRANCESCO QUINN,John C. McGinley,Richard Edson,Kevin Dillon,Reggie Johnson,Keith David","United States,United Kingdom","November 1,2020",1986.0,R,120 min,"Action & Adventure,Classic Movies,Dramas",A soldier grows disillusioned as he's caught between rival sergeants in this semi-autobiographical Vietnam War drama from writer-director Oliver Stone.,120
s7753,movie,Playing for Time,"Daniel Mann,Joseph Sargent","vanessa redgrave,Jane Alexander,Maud Adams,DONNA HALEY,Robin Bartlett,Marisa Berenson,Will Lee,Verna Bloom,Christine Baranski,Lenore Harris",United States,"December 1,2017",1980.0,TV-14,149 min,Dramas,"Captured by Nazis and sent to Auschwitz,a Jewish musician is assigned to soothe other prisoners marching to their deaths in the gas chambers.",149
s7754,movie,Playing Hard,Jean-Simon Chartier,,"canada,United States","April 5,2019",2018.0,TV-MA,92 min,"Documentaries,International Movies","Step inside the Ubisoft offices,and follow designer Jason VandenBerghe's fight to create the video game ""For Honor"" over four years.",92
s7755,movie,Pope Francis: A Man of His Word,Wim Wenders,Pope Francis,"switzerland,Vatican City,Italy,GERMANY,France","January 3,2019",2018.0,PG,96 min,"Documentaries,Faith & Spirituality,International Movies","Documentary filmmaker Wim Wenders travels the world with Pope Francis,recording the controversial pontiff's humanist views in a sharply divided age.",96
s7756,movie,Popeye,Robert Altman,"Robin Williams,shelley duvall,Ray Walston,Paul Dooley,PAUL L. SMITH,Richard Libertini,Donald Moffat,Macintyre Dixon,Roberta Maxwell,Donovan Scott",United States,"November 24,2019",1980.0,PG,114 min,"Action & Adventure,Children & Family Movies,Comedies","During a storm that wrecks his ship,super-strong sailor Popeye washes ashore and winds up rooming at the Oyl household,where he meets Olive.",114
s7758,movie,Porto,Gabe Klinger,"Anton Yelchin,lucie lucas,Françoise Lebrun,Paulo Calatré","PORTUGAL,France,Poland,United States","April 16,2018",2016.0,TV-MA,77 min,"Dramas,Independent Movies,Romantic Movies","In a coastal Portuguese city,an erotic encounter ensues between an American expat and a French student,resonating through their lives years later.",77
s7759,movie,Postcards from London,Steve McLean,"Harris Dickinson,jonah hauer-king,Alessandro Cimadamore,Leonardo Salerni,RAPHAEL DESPREZ,Jerome Holder,Leemore Marrett Jr.,Silas Carson,Stephen Boxer,Leo Hatton,Ben Cura",United Kingdom,"February 19,2019",2018.0,TV-MA,90 min,"Dramas,Independent Movies,LGBTQ Movies","After being recruited to be a raconteur in London,a handsome teenager discovers he suffers from a rare condition where he faints upon seeing fine art.",90
s775,movie,2 Hearts,Lance Hool,"Jacob Elordi,adan canto,Radha Mitchell,Tiera Skovbye,KARI MATCHETT,Tahmoh Penikett",United States,"June 2,2021",2020.0,PG-13,101 min,"Dramas,Faith & Spirituality,Romantic Movies","In parallel love stories,the lives of college student Chris and wealthy businessman Jorge intersect in a profound twist of fate. Based on a true story.",101
s776,movie,A Perfect Ending,Nicole Conn,"Barbara Niven,jessica clark,John Heard,Morgan Fairchild,KERRY KNUPPE,Imelda Corcoran,Mary Jane Wells,Rebecca Staab,Michael Adam Hamilton,Bryan Jackson,Bryan Mordechai Jackson",United States,"June 2,2021",2012.0,TV-MA,110 min,"Dramas,Independent Movies,LGBTQ Movies","After confessing an unusual secret,a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl.",110
s7775,movie,"Power Rangers Samurai: Christmas Together,Friends Forever (Christmas Special)",,"alex heartman,Erika Fong,Hector David Jr.,NAJEE DE-TIEGE,Brittany Anne Pirtle,Steven Skyler,Rene Naufahu,Felix Ryan,Paul Schrier",United States,"January 1,2016",2011.0,TV-Y7,24 min,Movies,"On Christmas Eve,as the teens at Shiba House reflect on their first year together,they get an unexpected lesson on the true spirit of the holidays.",24
s7776,movie,Power Rangers Samurai: Clash of the Red Rangers,,"Alex Heartman,erika fong,Hector David Jr.,Najee De-Tiege,BRITTANY ANNE PIRTLE,Rene Naufahu",United States,"January 1,2016",2011.0,TV-Y7,46 min,Children & Family Movies,The Samurai Rangers team up with the RPM Ranger Red to fight off Master Xandred's Mooger army and a robotic villain from the RPM Ranger's dimension.,46
s7777,movie,Power Rangers Samurai: Party Monsters (Halloween Special),,"Alex Heartman,erika fong,Hector David Jr.,Najee De-Tiege,BRITTANY ANNE PIRTLE,Steven Skyler,Rene Naufahu,Felix Ryan,Paul Schrier,Ricardo Medina Jr.",United States,"January 1,2016",2011.0,TV-Y7,24 min,Movies,"On Halloween night,the creepiest creatures from the Netherworld trade war stories about their battles with the Samurai Power Rangers.",24
s7779,movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell,Koichi Sakamoto","andrew m. gray,Ciara Hanna,John Mark Loudermilk,CHRISTINA MASTERSON,Azim Rizk,Cameron Jebo,Shailesh Prajapati,Ian Harcourt",United States,"January 1,2016",2014.0,TV-Y7,55 min,Movies,"New footage augments the tale of the Rangers,who give their all to save Earth from Vrak and Emperor Mavro,as the Armada stages an epic final attack.",55
s777,movie,American Outlaws,Les Mayfield,"Colin Farrell,scott caan,Ali Larter,Gabriel Macht,GREGORY SMITH,Harris Yulin,Kathy Bates,Timothy Dalton,Ty O'Neal,Will McCormack,Ronny Cox,Terry O'Quinn,Muse Watson,Joe Stevens,Barry Tubb",United States,"June 2,2021",2001.0,PG-13,94 min,Action & Adventure,"In the wake of the Civil War,Jesse James leads a feisty group of ranchers in a fight against a railroad baron bent on seizing their land at any cost.",94
s7781,movie,Power Rangers Super Samurai: Stuck on Christmas,,"Alex Heartman,najee de-tiege,Hector David Jr.,Erika Fong,BRITTANY ANNE PIRTLE,Steven Skyler,Paul Schrier,Felix Ryan,Jeff Szusterman,Stig Alred,Kate Elliot",United States,"January 1,2016",2012.0,TV-Y7,24 min,"Children & Family Movies,Sci-Fi & Fantasy",The Samurai Rangers get stuck in the Megazord's cockpit on Christmas Eve when it breaks down. Can the Rangers get out in time for Christmas?,24
s7782,movie,Power Rangers Super Samurai: Trickster Treat,,"Alex Heartman,najee de-tiege,Hector David Jr.,Erika Fong,BRITTANY ANNE PIRTLE,Steven Skyler,Rene Naufahu,Paul Schrier,Felix Ryan,Jeff Szusterman,Stig Alred,Kate Elliot",United States,"January 1,2016",2012.0,TV-Y7,23 min,Movies,"When a Nighlok invades the Samurai Rangers' dreams and turns them into nightmares,the Rangers must figure out what is reality and what is illusion.",23
s7788,movie,Power Rangers: Megaforce: Raising Spirits,,"Andrew M. Gray,john mark loudermilk,Ciara Hanna,Azim Rizk,CHRISTINA MASTERSON,Shailesh Prajapati,Ian Harcourt",United States,"January 1,2016",2013.0,TV-Y7,24 min,Children & Family Movies,"On Halloween,the scariest night of the year,the Rangers have a strange encounter with a mysterious medium who conjures ""visions"" of monsters past.",24
s7789,movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,"Andrew M. Gray,ciara hanna,John Mark Loudermilk,Christina Masterson,AZIM RIZK,Shailesh Prajapati,Ian Harcourt",United States,"January 1,2016",2013.0,TV-Y7,24 min,Children & Family Movies,Robo Knight learns the meaning of Christmas from a group of children when he is mistaken for a donated Christmas toy and is shipped to a foreign land.,24
s778,movie,And Then Came Lola,"Ellen Seidler,Megan Siler","ashleigh sumner,Jill Bennett,Cathy DeBuono,JESSICA GRAHAM,Angelyna Martinez,Candy Tolentino,Linda Ignazi,Jenoa Harlow,Lisa Dewey,Kathy Domenici",United States,"June 2,2021",2009.0,TV-MA,70 min,"Comedies,Independent Movies,LGBTQ Movies","In this lesbian-themed nod to the film Run Lola Run,a photographer races against the clock to make it to an important meeting on time.",70
s7790,movie,Prague,Ashish R. Shukla,"Chandan Roy Sanyal,elena kazan,Kumar Mayank,Sonia Bindra,ARFI LAMBA","India,Switzerland","December 1,2017",2013.0,TV-MA,106 min,"Dramas,Independent Movies,International Movies",The chaotic ramblings of a young architect's mind take hold of his life as he leaves behind his past in India to work in Prague.,106
s7791,movie,Prelude to War,Frank Capra,,united states,"March 31,2017",1942.0,TV-14,52 min,"Classic Movies,Documentaries","Frank Capra's documentary chronicles the rise of authoritarianism in Germany,Italy and Japan as America prepares for a defense of liberty.",52
s7792,movie,Premachi Goshta,Satish Rajwade,"Atul Kulkarni,sagarika ghatge,Rohini Hattangadi,Sulekha Talvalkar,MEERA WELANKAR,Satish Rajwade",India,"February 15,2018",2013.0,TV-14,127 min,"International Movies,Romantic Movies","A man and a woman struggling to keep their respective marriages afloat run into each other at a marriage counselor's office,with unexpected results.",127
s7793,movie,Prescription Thugs,"Chris Bell,Josh Alexander,greg young",Chris Bell,United States,"APRIL 15,2016",2015.0,NR,86 min,Documentaries,A documentarian uses his own family's experiences as a springboard to explore the ethical issues surrounding the FDA and pharmaceutical industry.,86
s7794,movie,Primal Fear,Gregory Hoblit,"Richard Gere,edward norton,Laura Linney,John Mahoney,ALFRE WOODARD,Frances McDormand,Terry O'Quinn,Andre Braugher,Steven Bauer,Joe Spano,Kenneth Tigar,Tony Plana,Maura Tierney,Stanley Anderson",United States,"December 1,2019",1996.0,R,131 min,"Dramas,Thrillers","When a blood-spattered altar boy is found running from a murder scene,his conviction seems certain – but his attorney is determined to win the case.",131
s7795,movie,Prince Charming,Wong Jing,"Kenny Bee,cherie chung,Chan Pak-cheung,Rosamund Kwan,MAGGIE CHEUNG",Hong Kong,"August 31,2018",1984.0,TV-14,93 min,"Comedies,International Movies,Romantic Movies","Two young buddies seek love in Hawaii,and upon returning home in disappointment,soon entangle themselves in a messy identity swap.",93
s7797,movie,Princess Cyd,Stephen Cone,"Tyler Ross,rebecca spence,James Vincent Meredith",United States,"FEBRUARY 5,2018",2017.0,TV-MA,97 min,"Dramas,Independent Movies,LGBTQ Movies",A teenager moves to Chicago for the summer and finds a poignant mentor in her aunt and a sweet love interest in a girl who works in the neighborhood.,97
s7800,movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Ben Ferencz,canada,"June 1,2019",2019.0,TV-MA,83 min,Documentaries,"A gripping profile of Ben Ferencz,the last surviving lead prosecutor at the Nuremberg trials whose lifelong desire for justice altered the rule of law.",83
