show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s6068,tv show,A.D. Kingdom and Empire,,"Juan Pablo Di Pace,adam levy,Chipo Chung,Babou Ceesay,EMMETT SCANLAN,Will Thorp,Richard Coyle,Vincent Regan,Greta Scacchi,James Callis,Joanne Whalley,Jodhi May,Chris Brazier,Fraser Ayres,Jóhannes Haukur Jóhannesson,Ken Bones,Kenneth Collard",United States,"December 15,2017",2015,TV-14,1 Season,TV Dramas,"In the wake of Jesus Christ's crucifixion,his apostles dedicate themselves to spreading his message,risking their freedom and their lives.",1
s6080,tv show,Abnormal Summit,"Jung-ah Im,Seung-uk Jo","hyun-moo jun,Si-kyung Sung,Se-yoon Yoo",SOUTH KOREA," August 4,2017",2017,TV-PG,2 Seasons,"International TV Shows,Korean TV Shows,Stand-Up Comedy & Talk Shows","Led by a trio of Korean celebs,a multinational panel of men engage in – usually – lighthearted debates on issues that surround Korea and beyond.",2
s6090,tv show,Adam Ruins Everything,,"Adam Conover,adam lustick,Emily Axford",United States,"SEPTEMBER 30,2018",2018,TV-14,1 Season,TV Comedies,"Education can be fun – and funny. Comedian Adam Conover bursts misconceptions,deconstructs topics and leaves with positive takeaways.",1
s6095,tv show,Africa,,David Attenborough,united kingdom,"April 28,2016",2013,TV-PG,1 Season,"British TV Shows,Docuseries,International TV Shows","This five-part nature series chronicles fascinating stories of survival on the African continent,home to the most diverse animal life on the planet.",1
s6101,tv show,Age Gap Love,,Fay Ripley,united kingdom,"July 12,2019",2017,TV-MA,1 Season,"British TV Shows,Reality TV,Romantic TV Shows","Despite the social backlash and challenges that come with intergenerational romance,these couples choose to stick together through thick and thin.",1
s6103,tv show,Agent Raghav,,"Sharad Kelkar,aahana kumra,Mahesh Manjrekar,Deepali Pansare,DANISH PANDOR,Jason Tham,Reena Aggarwal,Swati Rajput",India,"April 15,2017",2015,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure","A mix of brilliance,erudition and skill enables a modern Sherlock Holmes to solve impossible cases,all while he tries to heal personal wounds.",1
s6106,tv show,Ainsley Eats the Streets,,Ainsley Harriott,united kingdom,"July 12,2019",2014,TV-PG,1 Season,"British TV Shows,Docuseries,International TV Shows",Celebrity chef Ainsley Harriott embarks on a journey around the world to explore the relationship between local street foods and cultural identity.,1
s6127,tv show,Alphablocks,,"Teresa Gallagher,david holt,Lizzie Waterworth",United Kingdom,"MAY 25,2020",2014,TV-Y,5 Seasons,Kids' TV,"The letters of the alphabet come to life in Alphaland as they read,write and spell their way into an exciting world of phonic fun.",5
s6133,tv show,America's Book of Secrets,,Jonathan Adams,united states,"September 15,2019",2014,TV-14,1 Season,Docuseries,"This engaging documentary series shares the surprising backstories of familiar institutions like the Pentagon,West Point and the Playboy Mansion.",1
s6138,tv show,American Crime,,"Felicity Huffman,timothy hutton,Elvis Nolasco,Regina King,LILI TAYLOR,Richard Cabral,Brent Anderson,Benito Martinez,Shane Jacobsen,W. Earl Brown,Caitlin Gerard,Penelope Ann Miller,Johnny Ortiz",United States,"May 30,2017",2017,TV-MA,3 Seasons,"Crime TV Shows,TV Dramas","This anthology series unfolds a different story arc for each season,with dramas focusing on aspects of American life and the criminal justice system.",3
s6140,tv show,American Experience: The Circus,Sharon Grimberg,,united states,"May 2,2019",2018,TV-PG,1 Season,Docuseries,"An exploration of the American circus,as the spectacle evolved from a one-ring show to a cultural event and eventually,a dying breed.",1
s6147,tv show,American Odyssey,,"Anna Friel,peter facinelli,Jake Robinson,Jim True-Frost,TREAT WILLIAMS,Sadie Sink,Omar Ghazaoui,Nate Mooney,Elena Kampouris,Daniella Pineda,Adewale Akinnuoye-Agbaje",United States,"April 5,2016",2015,TV-14,1 Season,"TV Dramas,TV Thrillers","An elite soldier,a corporate lawyer and a political activist uncover a deadly conspiracy linking terrorists to a powerful American corporation.",1
s6157,tv show,An Innocent Mistake,,"Jason Wang,mathilde lin,Mo Tzu Yi,Xi Man-Ning,LIN MEI-HSIU,Kelly Huang,Joy Pan",Taiwan,"January 1,2017",2012,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Raised by three mothers,a self-assured teen in turmoil meets the father figure she never had. But she also stands to drive the man and his son apart.",1
s6162,tv show,Ancient Aliens,,Robert Clotworthy,united states,"September 17,2019",2018,TV-14,1 Season,"Docuseries,Science & Nature TV","Were ancient humans really behind some of the most important technological advances in civilized history,or did they have extraterrestrial help?",1
s6167,tv show,Anjaan: Rural Myths,,,india,"December 15,2018",2018,TV-14,1 Season,"International TV Shows,TV Horror,TV Thrillers","Spine-chilling stories of malevolent spirits unfold in villages,jungles and haunted buildings across India.",1
s6168,tv show,Anjaan: Special Crimes Unit,,"Gashmeer Mahajani,heena parmar",India,"May 1,2018",2018,TV-14,1 Season,"International TV Shows,TV Horror,TV Mysteries","The cases are supernatural; the police officers human. Together,cops Aditi and Vikrant must solve mysteries from the realm of the paranormal.",1
s6175,tv show,Anthony Bourdain: Parts Unknown,,Anthony Bourdain,united states,,2018,TV-PG,5 Seasons,Docuseries,This CNN original series has chef Anthony Bourdain traveling to extraordinary locations around the globe to sample a variety of local cuisines.,
s6178,tv show,忍者ハットリくん,,,japan," December 23,2018",2012,TV-Y7,2 Seasons,"Anime Series,Kids' TV","Hailing from the mountains of Iga,Kanzo Hattori moves in with elementary school student Kenichi Mitsuba and his family to hone his skills as a ninja.",2
s618,tv show,Young Royals,,"Edvin Ryding,omar rudberg,Malte Gårdinger,Frida Argento,NIKITA UGGLA,Pernilla August",Sweden,"July 1,2021",2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Prince Wilhelm adjusts to life at his prestigious new boarding school,Hillerska,but following his heart proves more challenging than anticipated.",1
s6195,tv show,Atomic Puppet,,"Eric Bauza,lisa norton,Carlos Díaz,Peter Oldring,HEATHER BAMBRICK,Rick Miller,Rob Tinkler,Kristina Nicoll","Canada,France","December 1,2017",2016,TV-Y7,1 Season,"Crime TV Shows,Kids' TV,TV Comedies","Captain Atomic – once a superhero,now a sock puppet – can only activate his powers with the help of Joey,his new partner and biggest fan.",1
s6199,tv show,Aussie Gold Hunters,,,australia,"August 1,2017",2016,TV-MA,1 Season,"Docuseries,International TV Shows,Reality TV",Three teams of gold hunters battle all manner of challenges while pursuing their dreams in the Australian Outback.,1
s6214,tv show,Bad Education,,"Jack Whitehall,mathew horne,Sarah Solemani,Michelle Gomez,NIKKI RUNECKLES,Kae Alexander,Layton Williams,Ethan Lawrence,Charlie Wernham,Jack Binstead,Jack Bence,Harry Enfield",United Kingdom," December 15,2018",2014,TV-MA,3 Seasons,"British TV Shows,TV Comedies","A history teacher at the posh Abbey Grove,Alfie Wickers is something truly special: He's his school's,if not England's,single worst educator.",3
s6217,tv show,Badalte Rishton Ki Dastaan,,"Additi Gupta,sanjeeda sheikh,Kiran Karmarkar,Abhinav Shukla,TANUSHREE KAUSHAL,Mona Ambegaonkar",India,"April 1,2017",2013,TV-14,1 Season,"International TV Shows,TV Dramas","When a man is killed,his wife and his lover – both of whom are pregnant with his children – come under the thumb of his brutal,dictatorial father.",1
s621,tv show,Droppin' Cash: Los Angeles,,,united states,"June 30,2021",2019,TV-MA,1 Season,Reality TV,This Complex series follows the paper trail of musicians and athletes in Los Angeles as they blow through stacks on the finer things in life.,1
s6220,tv show,Bala Loca,,"Alejandro Goic,trinidad gonzález,Ingrid Isensee,Mario Horton,MANUELA OYARZÚN,Fernanda Urrejola,Catalina Saavedra,Pablo Schwarz,Aline Küppenheim,Marcial Tagle,Víctor Quezada,Alfredo Castro,Roberto Farías,Hugo Medina,Daniel Candia,María Paz Grandjean,Alejandro Sieveking,Nicolás Durán,Sergio Hernández,Willy Semler,Erto Pantoja",Chile,"April 1,2017",2016,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas",A veteran journalist starting a news site about corruption in Chile stumbles on a big story when a fellow investigative reporter dies suspiciously.,1
s6229,tv show,Bangkok Bachelors,,"Sean Jindachot,nutt devahastin na ayudhya,Patharamanop Isariy,Manatsanun Phanlerdwongsakul,ANCHASA MONGKHONSAMA,Keerati Mahapreukpong",,"June 4,2018",2016,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies",Three young men leading carefree bachelors’ lives in the city face the trials of true love when they meet three beautiful women.,1
s622,tv show,Legend of Exorcism,Shen Leping,"Bian Jiang,chen jinwen,Ling Fei",,"JUNE 30,2021",2020,TV-14,1 Season,"Anime Series,Crime TV Shows,International TV Shows","After leaving Yaojin Palace,Kong Hongjun arrives in Chang'an to battle demons and forms a bond with exorcism squad chief Li Jinglong.",1
s6250,tv show,Bat Pat,,"Rosa Romay,alberto escobal,Jaime de Diego,Josu Cubero",ITALY,"December 31,2017",2016,TV-Y,1 Season,Kids' TV,"A curious and talkative bat finds spooky fun on the streets of Fogville,a town that's not as quiet as it seems,with a plucky girl and her brothers.",1
s6251,tv show,Bates Motel,,"Vera Farmiga,freddie highmore,Max Thieriot,Olivia Cooke,NICOLA PELTZ,Nestor Carbonell,Mike Vogel,Keegan Connor Tracy",United States,"February 20,2018",2017,TV-MA,5 Seasons,"Crime TV Shows,TV Dramas,TV Horror","When his father dies,Norman Bates and his mother open a hotel. But Norman's precarious mental state drives them down a dark and violent path.",5
s6253,tv show,Battle Creek,,"Josh Duhamel,dean winters,Aubrey Dollar,Edward Fordham Jr.,KAL PENN,Janet McTeer,Liza Lapira,Damon Herriman,Meredith Eaton",United States,"December 31,2015",2015,TV-14,1 Season,"Crime TV Shows,TV Comedies,TV Dramas","A polished FBI agent must team up with a cynical cop when he's dispatched to Battle Creek,Michigan,to set up an office at the local precinct.",1
s6254,tv show,Battlefield Recovery,,,united kingdom,"August 1,2016",2016,TV-PG,1 Season,"British TV Shows,Docuseries,Reality TV",A four-man team heads to Latvia and Poland to unearth rare World War II artifacts and shed new light on the bloody battles of the Eastern Front.,1
s6259,tv show,Be-Be-Bears,,"Nataliya Medvedeva,polina kutepova",Russia,"August 29,2018",2018,TV-Y,1 Season,Kids' TV,"Bear buddies Bucky and Bjorn play games,go on far-out adventures and learn about wondrous new things together.",1
s6263,tv show,Beast Legends,,"Steve Leonard,francis manapul,Kathryn Denning,Scott Edwards,MIKE PAIXAO",Canada,"February 1,2019",2010,TV-PG,1 Season,Docuseries,A diverse crew of experts dive deep into the origin stories of mythological monsters before building replicas of the creatures using 3D CGI technology.,1
s6264,tv show,Beating Again,,"Kyung-ho Jung,so-yeon kim,Hyun-min Yoon,Goo Jin,HYUN-JOO GONG,Si-eon Lee,Yeong-gyu Park,Seok-Hwan An,Myung-Ryul Nam,Eun-ji Jo",South Korea,"May 22,2017",2015,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","After enduring both business and family upheavals,a ruthless investment director has a heart transplant and finds a new way to look at life and love.",1
s6265,tv show,Beauty & the Beast,,"Kristin Kreuk,jay ryan,Max Brown,Austin Basis,NINA LISANDRELLO,Brian White,Sendhil Ramamurthy",Canada,"September 19,2016",2016,TV-14,4 Seasons,"Crime TV Shows,Romantic TV Shows,TV Dramas",A homicide detective and a veteran who has been turned into a beast by a military experiment gone awry become allies after they meet by chance.,4
s6266,tv show,Beauty and the Bitches,,"Methinee Kingpayome,son songpaisarn,Yingying Sarucha,Pim Pimjira Jaroenlak,JESPIPAT TILAPORNPUTT,Groupz Chutharut Anusin,Aon Korakot Tunkaew,Raviyanun Takerd,Nat Thephussadin Na Ayutthaya,Bam Pakakanya Charoenyos,Eye Warapairin Laphatsanitirot,Pemy Peramin Thabkaew,Darin Hansen,Hongyok Pornphan Rerkatakarn,Rattanapond Klinkulabhiran,Oliver Pupart,Organ Wacharapolmek,Patiparn Pataweekarn,Yuthana Puengklarng,Ak Akarat,Point Cholawit Meetongcom,Copter Phumin,Koii Korakod,Mila Thanapa,Mild Anis Suwit",,"April 23,2019",2016,TV-MA,2 Seasons,"International TV Shows,Romantic TV Shows,TV Comedies",Beauty pageant contestants from all over Thailand fight for the crown as they contend with drama and intrigue behind the scenes.,2
s626,tv show,Somos.,,"Mercedes Hernández,jesús sida,Jero Medina,Armando Silva,JIMENA PAGAZA,Antonio López Torres,Everardo Arzate,Arelí González,Jesús Herrera,Ulises Soto,Iliana Donatlán,Fernando Larrañaga,Mario Alberto Quiñones,Alejandro Ruiz,Natalia Martínez,Josué Guerra,Salvador Montenegro,Caraly Sánchez,Clementina Guadarrama",Mexico,"June 30,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","The lives of the people of Allende,a Mexican border town,are overtaken by a powerful cartel's operations,leading to tragedy. Inspired by true events.",1
s6276,tv show,Behind the Newsroom,,"Pok Piyatida Woramusik,willie ruengrit mcintosh,Charebelle Lanlalin,Tono Pakin Kumwilaisuk,POINT CHOLAWIT MEETONGCOM,Cee Hathaiphat,Pitta Na Pattalung,Ae Sasikarn Aphichartworasilp,Louis Pongphan Petchbuntoon,Sawitree Samipak",,"September 14,2018",2015,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Confident and cool under pressure,top news presenter Punchalee meets her match in the conniving Dao,who'll stop at nothing to fulfill her ambitions.",1
s6277,tv show,Behzat Ç.,,"Erdal Beşikçioğlu,fatih artman,İnanç Konukçu,Seda Bakan,BERKAN ŞAL,Ayça Eren,Berke Üzrek,Canan Ergüder,Ege Aydan,Eray Eserol,Hakan Hatipoğlu",Turkey,"May 19,2017",2010,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas",An Ankara homicide detective with a dark personal life and a disdain for rules and political correctness solves murders and fights police corruption.,1
s6280,tv show,Being Mary Jane: The Series,,"Gabrielle Union,lisa vidal,Margaret Avery,Omari Hardwick,LATARSHA ROSE,Aaron D. Spears,B.J. Britt,Raven Goodwin,Richard Roundtree",United States," July 1,2017",2016,TV-14,4 Seasons,"Romantic TV Shows,TV Dramas",Ambitious single TV journalist Mary Jane attempts to balance her career with her overbearing family and an increasingly messy love life.,4
s6282,tv show,Ben 10,,"Tara Strong,montse hernandez,David Kaye,Roger Craig Smith,TODD HABERKORN,Dwight Schultz,Daryl Sabara",United States,"September 30,2018",2016,TV-Y7,1 Season,Kids' TV,Ben can transform into ten types of aliens. He'll try 'em all while adventuring across the country with his cousin Gwen and Grandpa Max.,1
s628,tv show,The Daily Life of the Immortal King,,"Sun Lulu,qian chen,Gu Jiangshan",China,"JUNE 30,2021",2020,TV-14,1 Season,"Anime Series,International TV Shows,Teen TV Shows","Having vanquished a powerful demon at age six,precocious wizard Wang Ling must now navigate high school life as an ordinary teen.",1
s6292,tv show,Beyblade: Metal Fusion,,"Aki Kanada,satoshi hino,Emiri Kato,Kei Shindo,ROBERT TINKLER,Peter Cugno,Lisette St. Louis,Barbara Mamabolo",Japan,"December 15,2017",2009,TV-Y7,1 Season,"Anime Series,Kids' TV","In this anime adventure series for kids,the forces of good and evil ""blade it out,"" battling each other with enchanted spinning tops.",1
s6295,tv show,Bh Se Bhade,,"Deven Bhojani,suchita trivedi,Sarita Joshi,Varun Khandelwal,BHAVNA KHATRI,Dushyant Wagh,Gulfam Khan,Atul Parchure",India,"April 1,2018",2013,TV-PG,1 Season,"International TV Shows,TV Comedies","A kind-hearted insurance agent has the mysterious power to temporarily shoulder the problems and pain of others,with comic results in his own life.",1
s6296,tv show,Bhaage Re Mann,,"Karuna Pandey,chandan anand,Kanika Shivpuri,Ved Thappar,NUPUR ALANKAR,Tarun Mehta,Priya Marathe,Vasundhara Kaul,Ankit Narang,Arshima Thapar",India,"April 15,2017",2015,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","An impulsive,free-spirited woman who's defied convention for much of her life suddenly finds herself flirting with a classic romance.",1
s629,tv show,StarBeam,,"Nahanni Mitchell,dean petriw,Terry Klassen,Sam Vincent,RHONA REES,Diana Kaarina",United States,"June 29,2021",2021,TV-Y,4 Seasons,Kids' TV,"When colorful villains come out to play,8-year-old Zoey has the power to transform into StarBeam,a kid-sized superhero. She saves the day,every day!",4
s6302,tv show,Big Bad Beetleborgs,,"Wesley Barker,herbie baez,Elisabeth Lund,Shannon Chandler,BILLY FORESTER,Frank Addela,Kyle Jordan,Dave 'Foots' Footman,Derek Stephen Prince,Vivian Smallwood","United States,France,Japan","January 1,2016",1997,TV-G,2 Seasons,"Kids' TV,TV Comedies","When three teens free a spirit that offers to grant each a wish,they choose to become their favorite superheroes,launching a series of adventures.",2
s6305,tv show,"Big Dreams,Small Spaces",,monty don,United Kingdom," July 26,2019",2017,TV-G,3 Seasons,"British TV Shows,International TV Shows,Reality TV",Writer and presenter Monty Don helps England's budding horticulturists plant and grow the gardens of their dreams.,3
s6319,tv show,Bitten,,"Laura Vandervoort,greyston holt,Greg Bryk,Steve Lund,PAUL GREENE,Michael Xavier,Genelle Williams",Canada," May 26,2016",2016,TV-MA,3 Seasons,"International TV Shows,TV Dramas,TV Horror","Elena Michaels tries to stray from the pack of werewolves that turned her into a monster,but her efforts are thwarted by a string of grisly murders.",3
s6320,tv show,Bitter Daisies,Miguel Conde,"María Mera,toni salgado,Miquel Insua,Denis Gómez,LUCÍA ÁLVAREZ,Sara Sanz,Jimmy Núñez,Paloma Saavedra,Manuel Cortés,Yelena Molina,Ricardo de Barreiro,Nerea Barros,Santiago Cuquejo,Martina Stetson,Carlos Villarino",Spain,"March 29,2019",2018,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","While investigating the disappearance of a teen girl in a tight-knit Galician town,a Civil Guard officer uncovers secrets linked to a loss of her own.",1
s6324,tv show,Black Heart,,"Barış Kılıç,tuvana türkay,Serhat Tutumluer,Gülçin Santırcıoğlu,KENAN BAL",Turkey,"October 12,2018",2014,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","Blaming a crooked media mogul for the death of his journalist sister,a surgeon enlists the help of a beautiful psychologist to get revenge.",1
s632,tv show,The Seven Deadly Sins,,"Yuki Kaji,sora amamiya,Misaki Kuno,Aoi Yuki,TATSUHISA SUZUKI,Jun Fukuyama,Mamoru Miyano,Maaya Sakamoto",Japan,"June 28,2021",2021,TV-14,5 Seasons,"Anime Series,International TV Shows","When a kingdom is taken over by tyrants,the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm.",5
s6336,tv show,Blood & Treasures,,"Nawat Kulrattanarak,woranuch wongsawan,Jespipat Tilapornputt,Paramej Noiam,PHUTHARIT PROMBANDAL",Thailand,"July 14,2018",2016,TV-14,1 Season,"International TV Shows,TV Dramas,TV Sci-Fi & Fantasy","Condemned by a centuries-old vow to protect her kingdom's treasures,an embittered spirit returns to seek justice against the man who wronged her.",1
s6342,tv show,Blue Planet II,,David Attenborough,united kingdom,"December 3,2018",2017,TV-G,1 Season,"British TV Shows,Docuseries,Science & Nature TV","This sequel to the award-winning nature series ""Blue Planet"" dives beneath Earth's oceans to reveal the dazzling vistas and amazing creatures there.",1
s6358,tv show,Bondi Rescue,,"Andrew Günsberg,dean gladstone,Bruce Hopkins,Trent 'Maxi' Maxwell,ANDREW REID,Ryan Clark,Chris Chapman,Anthony 'Harries' Caroll",Australia," November 1,2019",2016,TV-PG,1 Season,Reality TV,"This reality series follows elite professional lifeguards on Sydney's Bondi Beach,as they take on everything from animal stings to criminals.",1
s6362,tv show,Borderline,,"David Avery,jackie clune,David Elms,Liz Kingsman,JAMIE MICHIE",United Kingdom," December 2,2017",2017,TV-14,2 Seasons,"British TV Shows,TV Comedies",A team of inept border agents tackles immigration issues at the fictional Northend Airport in this improvised mockumentary series.,2
s6365,tv show,Botched Up Bodies,,"Charlie Brooks,sue johnston",United Kingdom,"October 2,2019",2013,TV-MA,1 Season,"British TV Shows,Docuseries,International TV Shows","From lifting saggy skin to repairing shoddy breast enhancements,plastic surgeons tackle extreme fixer-uppers.",1
s6369,tv show,Brain Games,,Jason Silva,united states," March 15,2019",2016,TV-G,3 Seasons,"Docuseries,Science & Nature TV","This interactive series uses games,illusions and experiments to illustrate how our brains manufacture our reality and often play tricks on us.",3
s6372,tv show,Brave Miss World,Cecilia Peck,Linor Abargil,"united states,Israel,Italy,SOUTH AFRICA","February 17,2018",2013,TV-14,1 Season,"Crime TV Shows,Docuseries","Weeks before being named Miss World,Linor Abargil was raped. She tells the world her inspiring true story in this Emmy-nominated documentary.",1
s6374,tv show,Braxton Family Values,,"Toni Braxton,trina braxton,Traci Braxton,Towanda Braxton,TAMAR BRAXTON",United States,"February 15,2020",2014,TV-PG,2 Seasons,Reality TV,"Songstress sisters Toni,Traci,Towanda,Trina and Tamar Braxton open up about their lives and their relationships — and reveal a few surprises.",2
s6382,tv show,Brown Nation,,"Rajeev Varma,shenaz treasury,Kapil Bawa,Remy Munasifi,OMI VAIDYA,Melanie Chandra,Sana Serrai,Jonathan Horvath,Akaash Singh",United States,"November 15,2016",2016,TV-14,1 Season,TV Comedies,An Indian American man living with his artistic wife and contentious father-in-law struggles to handle his household and a foundering IT company.,1
s6386,tv show,Buddha,,"Himanshu Soni,kajal jain,Sanket Choukse,Kabir Bedi,SAMEER DHARMADHIKARI,Jagat Singh,Reshmi Ghosh,Siddharth Vasudev,Amit Behl,Hemant Choudhary",,"April 1,2018",2013,TV-PG,1 Season,"International TV Shows,TV Dramas","In this historical drama series,young Prince Siddhartha undergoes an intense spiritual journey that eventually transforms him into the Buddha.",1
s638,tv show,Ray,"Srijit Mukherji,Vasan Bala,abhishek chaubey","Manoj Bajpayee,Gajraj Rao,KAY KAY MENON,Ali Fazal,Harshvardhan Kapoor,Radhika Madan,Shweta Basu Prasad,Chandan Roy Sanyal,Akansha Ranjan Kapoor,Rajesh Sharma,Bidita Bag,Kharaj Mukherjee,Dibyendu Bhattacharya,Shruthy Menon,Anindita Bose,Neeraj Purohit,Loveleen Mishra,Raghuvir Yadav,Manoj Pahwa",,"June 25,2021",2021,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries","From a satire to a psychological thriller,four short stories from celebrated auteur and writer Satyajit Ray are adapted for the screen in this series.",1
s6394,tv show,Burnistoun,,"Iain Connell,robert florence,Kirsty Strain,Richard Rankin,ALLAN MILLER,Louise Stewart",United Kingdom," October 1,2019",2012,TV-MA,2 Seasons,"British TV Shows,TV Comedies","This sketch series focuses on the eccentric characters in a small Scottish town,including bumbling cops,""DJ Jesus"" and a disgruntled serial killer.",2
s6399,tv show,Cabins in the Wild with Dick Strawbridge,,"Dick Strawbridge,william hardie",United Kingdom,"September 15,2018",2017,TV-PG,1 Season,"British TV Shows,International TV Shows,Reality TV","Engineer Dick Strawbridge and craftsman Will Hardie tour eight unique cabins built for a pop-up hotel in Wales,and construct No. 9 on their own.",1
s639,tv show,Sex/Life,,"Sarah Shahi,mike vogel,Adam Demos,Margaret Odette",UNITED STATES,"June 25,2021",2021,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",A woman's daring sexual past collides with her married-with-kids present when the bad-boy ex she can't stop fantasizing about crashes back into her life.,1
s6402,tv show,Cain and Abel,,"So Ji-sub,shin hyun-joon,Chae Jung-an,Han Ji-min,KIM HAE-SUK,You-Mi Ha,Yong Jang,Kwon Hae-hyo",South Korea,"March 12,2019",2009,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows",Gifted doctor Cho-in leads a charmed life while his older brother Seon-woo seethes with jealousy in this series inspired by Biblical characters.,1
s6405,tv show,Calico Critters,,"Georgie Fuller,jessica hinds-mingo,Mayumi Kawai,Sarah Sumeray,ALIX MACEY,Jenna Sharpe",,"November 1,2018",2018,TV-Y,1 Season,Kids' TV,The adorable residents of Sylvanian Village always have lots of fun with their friends and families!,1
s6408,tv show,Call Me Francis,,"Rodrigo de la Serna,sergio hernández,Mercedes Morán,Muriel Santa Ana,ALEX BRENDEMÜHL,Maximilian Dirr,Andres Gil,Marco Di Tieri",Italy,"December 16,2016",2016,TV-14,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas","On his path to becoming Pope Francis,Father Jorge Bergoglio pursues his religious vocation in a country ravaged by a brutal military dictatorship.",1
s6409,tv show,Camelia la Texana,Carlos Bolado,"Sara Maldonado,erik hayser,Andrés Palacios,Dagoberto Gama,LUIS ERNESTO FRANCO,Arcelia Ramírez,Eréndira Ibarra","Mexico,United States","February 1,2017",2014,TV-14,1 Season,"Crime TV Shows,Romantic TV Shows,Spanish-Language TV Shows","Inspired by the famous song ""Contrabando y Traición,"" Camelia,a beautiful girl from San Antonio,kills her lover and becomes a legendary drug runner.",1
s640,tv show,Godzilla Singular Point,,"Yume Miyamoto,shoya ishige,Misaki Kuno,Rie Kugimiya,TARO KIUCHI,Wataru Takagi,Ayako Takeuchi,Yohei Azakami,Jin Urayama,Kotori Koiwai,Kenichi Suzumura,Natsuho Koda,Hiromichi Tezuka,Ryotaro Okiayu,Runa Onodera,Kenta Miyake,Masako Isobe,Tomoyuki Shimura",,"June 24,2021",2021,TV-14,1 Season,"Anime Series,International TV Shows","Brought together by a mysterious song,a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.",1
s6412,tv show,Camp X,,,canada,"February 1,2019",2014,TV-MA,1 Season,Docuseries,"Established during World War II,North America's first secret agent training school – known as Camp X – paved the way for present-day espionage.",1
s6414,tv show,Can We Get Married?,,"Sung Jun,so-min jung,Sung-min Kim,Ae-yeon Jeong,MI-SOOK LEE,Eun-sook Sunwoo,Seok-woo Kang,Young-kwang Kim,Han Groo,Jin-soo Kim",South Korea,"May 22,2017",2012,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","On the cusp of marriage or divorce,four couples consider the meaning of love,sharing a life,meddling families and the weight of their commitment.",1
s6417,tv show,Cannabis,,"Jean-Michel Correia,yasin houicha,Pedro Casablanc,Christophe Paou,KATE MORAN,Santi Pons",France,"December 15,2016",2016,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","When a huge marijuana shipment falls prey to thieves,the aftermath touches players from all ranks of the drug trade between Morocco and Europe.",1
s641,tv show,Jiva!,,"Noxolo Dlamini,candice modiselle,Sne Mbatha,Stella Dlangalala,ZAZI KUNENE,Ntuthuzelo Grootboom,Given Stuurman,Tony Kgoroge,Anga Makubalo,Sibulele Gcilitshana,Zamani Mbatha,Kagiso Modupe",,"June 24,2021",2021,TV-MA,1 Season,"International TV Shows,TV Dramas","A talented street dancer from Umlazi,Durban must confront her fears and deal with family objections to pursue her dancing dreams.",1
s6421,tv show,Care Bears: Welcome to Care-a-Lot,,"David Lodge,patty mattson,Doug Erholtz,Stephanie Sheh,NAYO WALLACE,Michael Sinterniklaas,Michaela Dean",United States,"August 2,2019",2012,TV-Y,1 Season,Kids' TV,"Nestled in a faraway cloud is a rainbow-colored world called Care-a-Lot,home to the magical Care Bears who each have a special talent.",1
s6427,tv show,Case Closed,,"Minami Takayama,alison retzloff,Wakana Yamazaki,Colleen Clinkenbeard,AKIRA KAMIYA,R. Bruce Elliott,Wataru Takagi,Chafurin,Mark Stoddard",Japan,"January 4,2019",2015,TV-14,1 Season,"Anime Series,Crime TV Shows,TV Thrillers","Turned into a young boy by a sinister potion,teen sleuth Conan helps solve baffling crimes while tracking down the nefarious agents who poisoned him.",1
s6431,tv show,Castle of Stars,,"Chaiyapol Pupart,jintanutda lummakanon,Worrawech Danuwong,Ornjira Lamwilai,YONG ARMCHAIR,Keerati Mahapreukpong,Akarat Nimitchai,Kornpassorn Duaysianklao,Nattapong Chartpong",,"September 7,2018",2015,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","As four couples with different lifestyles go through the ebbs and flows of joy and sorrow,each must learn how to live a good life.",1
